país,función,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Alemania,Formación bruta de capital fijo,358012586000,395348000000,427618000000,421089000000,441579000000,445812000000,442275000000,444044000000,459082000000,474306000000,487329000000,472991000000,442153000000,431667000000,431813000000,436406000000,472193000000,501203000000,516899000000,469819000000,501768000000,549605000000,558913000000,561175000000,590405000000,609619000000,640443000000,671086000000,714880000000,748216000000,736476000000,779205000000,858253000000,899880000000
Dominica,Formación bruta de capital fijo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dinamarca,Formación bruta de capital fijo,174650810000,174299536000,172558410000,167617293000,181646084000,201485461000,212968741000,237928614000,255231483000,259270762000,284550380000,291798025000,290582847000,297817036000,311867601000,336657471000,392235823000,409610797000,415138882000,347677383000,326210919000,335462755000,355846666000,364010928000,382868793000,402039903000,441001547000,464858218000,488260869000,491904963000,516141106000,578327960000,648891642000,633059855000
República Dominicana,Formación bruta de capital fijo,13907197116,17965100000,23233000000,27732100000,33220400000,38301800000,45145000000,56465400000,80561700000,81145700000,98500200000,100754400000,118174700000,126059900000,191309300000,244995300000,326452000000,394318345100,467113260800,402096919900,499705334500,546830589500,574553789000,584566932800,666477255100,745499743800,800164420000,902380069600,1092041841000,1221486278000,1218702812700,1671389141000,2077122192600,2197203787100
Argelia,Formación bruta de capital fijo,149900001300,218399998000,283800010800,314899988500,423599996900,580000022500,639400017900,638099980300,728799969300,789799000000,852629000000,1152608000000,1329503000000,1485435000000,1728791000000,1947926000000,2250340000000,2764296000000,3499541000000,4234168000000,4869968000000,5184283000000,5701344000000,6480818000000,7431800000000,8081920000000,8583341000000,8746326000000,9302333000000,9206542000000,8170603000000,8833178000000,9732692000000,11038500000000
Ecuador,Formación bruta de capital fijo,2191367000,2404016000,2443916000,2710113000,3168612000,3320348000,3316702000,3765081000,4163137000,2511204000,2631510000,3537750000,4523192000,4779965000,5550229000,6563549000,7574310000,8208248000,10660480000,10901921000,13434516000,16540608000,19424182000,23104787000,24122133000,21912497000,20232475000,22420006000,22558138000,22223842000,17251416000,20493163000,23466912000,23356463000
Egipto,Formación bruta de capital fijo,26152200000,30449300000,32403300000,32732200000,40014800000,46021200000,54888300000,68480800000,61348600000,64023900000,64448800000,63581800000,67500000000,68100000000,79600000000,96500000000,115700000000,155300000000,199500000000,197100000000,231800000000,229100000000,246100000000,241600000000,265100000000,333700000000,392000000000,538300000000,769600000000,1016900000000,869700000000,882500000000,1192600000000,1169800000000
España,Formación bruta de capital fijo,84588819000,90112197000,89341541000,84975194000,89732104000,100782000000,106082000000,114893000000,129353000000,147267000000,168191000000,181553000000,196263000000,217719000000,239314000000,269419000000,301950000000,321924000000,309886000000,248528000000,235617000000,215309000000,193835000000,180498000000,187322000000,198930000000,204287000000,221207000000,238502000000,254566000000,232798000000,249560000000,280382000000,295318000000
Estonia,Formación bruta de capital fijo,NA,NA,NA,369433000,563607000,758466000,994701000,1307704000,1598312000,1400655000,1647039000,1916615000,2390714000,2864632000,3101557000,3727708000,4993406000,5968841000,5173306000,3204857000,3130158000,4412424000,5143894000,5276168000,5161202000,5053484000,5313125000,6177254000,7026302000,7577936000,8685235000,9032207000,9396610000,10664738000
Etiopía,Formación bruta de capital fijo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165379700000,277242900000,295456400000,403042900000,527897440500,585665000000,704596000000,764076000000,948866000000,1031962800000,1216584900000,1560325000000,1933863000000
Finlandia,Formación bruta de capital fijo,26996000000,22485000000,18844000000,16413000000,16927000000,18999000000,20930000000,23670000000,26757000000,28485000000,31460000000,33084000000,32076000000,33056000000,35336000000,37743000000,39358000000,45263000000,47583000000,41720000000,42937000000,45280000000,46718000000,45444000000,44705000000,45023000000,49728000000,53231000000,57033000000,58248000000,58284000000,60722000000,66349000000,63293000000
Francia,Formación bruta de capital fijo,244090100000,250722200000,245914300000,232254100000,236176000000,239688300000,242677500000,244549900000,260439200000,281467000000,307691600000,319177200000,320974500000,332557100000,353422700000,374527900000,404237700000,437683100000,456366900000,415228500000,428800200000,447470100000,452237800000,450989600000,451387700000,452605300000,466924700000,490887900000,515244800000,545205800000,520133800000,588983400000,628021800000,651791900000
Georgia,Formación bruta de capital fijo,3500,3700,24400,501700,23880000,98088400,718204900,840769400,1283318000,1485629200,1537810800,1817658200,1825584400,2342500000,2766700000,3345300000,3614800000,4482800000,4203800000,2826200000,4128568400,5175669300,6021325000,5372432700,6801996700,8263928300,9504672200,10391004000,11249463900,11915739800,11069493500,12605144000,14389964600,17357497413.1139
Ghana,Formación bruta de capital fijo,27632900,38411800,35697400,92100000,117500000,163800000,230160400,336400000,386800000,421215900,627172000,1032588600,917381400,1517454400,2267019700,2820771400,4293674700,3562206500,4977043500,5664878900,5416435100,7164165000,12133237100,29923163900,41928882300,49575093900,54516924900,49633141400,65417731300,64314145200,69219661700,77350755700,94106564100,89987373700
Guinea,Formación bruta de capital fijo,325960010000,384700000000,487700000000,511800000000,569500000000,742978198900,742298247800,813681493500,793502930500,908108935600,1025239989100,855410984500,833510487000,1355420000000,1610860000000,1986023630000,4335300795800,6505452035600,7239250067800,6751401560900,7510091302900,10662443467700,13402364306100,13557326610100,13984130146800,15778702270700,40408181236200,24177073521200,20800010493800,21974510769800,22336910738500,23936384370500,25917526882200,41461504000000
Gambia,Formación bruta de capital fijo,558200000,1226078100,1575065000,363202500,335140900,517901400,563375200,424218700,436823800,441451700,456779400,1204814600,838258800,1394949500,4136000000,4062000000,4642000000,4000000000,3647000000,4981000000,5999000000,5356000000,9476000000,7276853400,8544302000,11921137100,16045930500,16104454700,16795815400,22384152300,30184777900,32037246900,34661294900,40031053000
Guinea Ecuatorial,Formación bruta de capital fijo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1681956357900,1431413000000,1891816000000,2493157000000,3804316000000,3416328000000,3840715000000,5321994000000,3270600000000,3071137000000,1912292000000,1102485000000,988758000000,922441000000,758587000000,430249000000,545781452500,646698000000,696789000000
Grecia,Formación bruta de capital fijo,11693231000,14100559000,15388819000,16483164000,17202427000,19240973000,22255244000,24006555000,29682573000,32663711000,35316606000,37741659000,37939272000,43311617000,47311161000,41597531000,51552991000,58537902000,55579264000,47891902000,37608049000,28213019000,22827546000,20547629000,19779526000,19572416000,19832091000,21372833000,20465655000,20315237000,20607136000,25455690000,31042497000,34152133000
Granada,Formación bruta de capital fijo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Formación bruta de capital fijo,4455000000,5760000000,8445000000,10334496100,10621887500,12360269700,12727233800,16302423000,20645163800,24205313200,24146979700,26905680300,31373713300,32487967100,34923811800,38009430300,46214744600,51272846000,53056379100,46595229700,49324459100,54909966800,58379491100,62834591900,67867355400,69102237300,69636256100,71654654500,75514795000,85408974900,82231548500,107866265400,123772701900,132393744400
Hong Kong,Formación bruta de capital fijo,157093000000,182016000000,219237000000,251400000000,308097000000,338059000000,383068000000,457284000000,395043000000,331835000000,354516000000,340835000000,295076000000,272127000000,287360000000,302152000000,337153000000,340356000000,350796000000,339552000000,386852000000,455294000000,517411000000,515516000000,530916000000,537205000000,535216000000,575977000000,612439000000,520575000000,455695000000,483054000000,451397000000,499969000000
Honduras,Formación bruta de capital fijo,3884935731,5088652100,5893188900,8996930100,12267589400,13514749000,16051654600,20267192300,22263300400,26654229300,27487400000,28345700000,27793500000,32742800000,43736800000,45779600000,56371000000,75193400000,88165200000,60660900000,64513700000,81883400000,88064300000,88808400000,92402900000,109037900000,109274100000,127874400000,142367800000,139069300000,104958200000,153208200000,173067600000,204858800000
Croacia,Formación bruta de capital fijo,NA,NA,NA,NA,NA,2243398300,3147696700,4219554500,4513648500,4684973400,4771807500,5256723200,6261367500,7965127500,8554278300,9111555300,10385865500,11464026700,12968288900,11073414200,9261915000,8954966300,8603077300,8661076500,8431898400,8774463400,9303093300,9684067900,10431311400,12030218800,11343272200,12220591500,14607794300,17527848500
Hungría,Formación bruta de capital fijo,NA,590578146000,660364043000,756638406000,992087038000,1270937000000,1629218000000,2053813000000,2521837000000,2918820000000,3397954000000,3826945000000,4308676000000,4519500000000,5074959000000,5385269000000,5719280000000,6098936000000,6361249000000,6004213000000,5516110000000,5575593000000,5552767000000,6312030000000,7220253000000,7752560000000,7058418000000,8698575000000,10729930000000,12873321000000,12845496000000,15035744000000,18390647000000,19758694000000
Indonesia,Formación bruta de capital fijo,59758000000000,67487700000000,72774400000000,86667300000000,105380600000000,129217500000000,157652700000000,177686100000000,243043400000000,221472300000000,275881200000000,323875300000000,353967000000000,392788560000000,515381230000000,655854250000000,805786123130000,985627100000000,137071697e7,174435709e7,2127840682e6,2451914017720300,2819026467581800,3051496151676200,3436923743424900,3782011855978200,4040201811667600,437057476566e4,4791211299188300,5121371345974900,4897049687711500,5227853940715600,5697279175303700,6127704053890800
India,Formación bruta de capital fijo,1502617833397,1628123278300,1909802524700,2073277524000,2400289413000,3030463829100,3420756485700,3917328033800,4512049805400,5474696617400,5568364503400,6930056908200,7062204189500,7912585483600,9784633133800,11897146742000,14289125312000,17543518728000,19144011836000,21614985979000,25369362000000,29977328703800,33249731309700,35156205517700,37503917116000,39570923708400,43386710596700,48156002833400,55684221941900,57203857422700,54249969986900,69796466815400,82869789328900,91070213929100
Irlanda,Formación bruta de capital fijo,7272202000,6908531000,7221144000,7170339000,8231960000,9895751000,11920776000,14606359000,18117583000,22418076000,25759004000,29223742000,32086101000,36264755000,42112450000,50800680000,57299426000,56572874000,46525061000,35875668000,29422483000,28677520000,34446877000,33427588000,40503541000,66114604000,94123370000,100143232000,93499235000,193555184000,157987038000,99006923000,110306035000,118231124000
Irán,Formación bruta de capital fijo,10249978339993,18650031405000,23726342830000,29534686125000,36280423102000,48728508919000,85088627243000,103383148550000,115392175050000,151252571690000,196620188700000,264309618370000,340308162570000,410880724910000,511378962260000,579684156510000,665431882570000,920354998730000,12410659664e5,1267354447e6,13774373417e5,2003545048008500,2372963976386e3,2918839632502900,3501269636390100,3070153403448500,3187348741199700,3682983010214400,4894026574214500,6352481168681100,11614895681209500,17924220811924200,25797680260056400,38363588e9
Islandia,Formación bruta de capital fijo,82076819000,89945911000,82386481000,76911932000,79722752000,80781739000,102487390000,116766433000,155156827000,153019579000,174234512000,185894417000,169189309000,187905036000,241479467000,314269354000,434019069000,408097615000,403243155000,249359533000,236722946000,271238238000,294910375000,307381966000,357983090000,446756776000,525915261000,575220638000,621064520000,630958875000,621518810000,747943271000,939273157000,1044879396000
Israel,Formación bruta de capital fijo,24371073000,39391911000,46553389000,51419532000,61857576000,89014382000,105409578000,112957734000,117385580000,127453059000,134407446000,134384187000,139032353000,133397486000,135909044000,146562209000,159404744000,176645533000,181019820000,179717332000,192648117000,218707656000,239018854000,243961456000,248187486000,250683738000,278583053000,286661373000,316537009000,330104614000,322018769000,377605208000,441537833000,458940688000
Italia,Formación bruta de capital fijo,167512673000,179678702000,184259999000,169970981000,177017508000,196817600000,206071000000,215108600000,227839800000,239884800000,264206400000,277322000000,295667700000,297848600000,311288400000,324900700000,341988400000,356687600000,354419400000,321826500000,327450400000,329961700000,301798700000,280671000000,275476200000,284103100000,294828800000,306672500000,319499800000,327062500000,303972500000,382698400000,436346500000,478960600000
Jamaica,Formación bruta de capital fijo,8361900000,11824499700,23953199100,33385000000,43133000000,57596000000,69577000000,76041000000,72178000000,73226000000,89824000000,108850000000,127865000000,142024000000,164173000000,187221000000,220129000000,231392000000,239066000000,222197000000,229408000000,259834000000,258093000000,300554000000,339502000000,352095000000,373187000000,419435000000,471962000000,508473000000,NA,NA,NA,NA
