país,función,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Estonia,Importaciones,NA,NA,NA,67.999591454774,79.0457646039902,73.1861262675433,71.6981931917923,80.6689784959639,83.203890024196,74.2503456699339,64.8682320515843,65.2512510886738,65.3433238899221,65.5974307148297,68.8836548744895,70.49029909985,73.3643829935577,71.3854203253559,70.2931634193843,55.8976580434008,68.6258213568171,80.4764549117819,83.7579774018928,81.1475215218144,77.3642096124932,72.4726968902071,72.2693705459549,70.3300925612348,70.5847297075262,68.3329936436289,69.2380878779785,80.8484898385821,87.9001575208055,77.0015416189322
Etiopía,Importaciones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5460822119553,31.630605984481,28.9877135217855,29.0994642402923,30.2928105475922,27.0869722982698,23.4742626798764,22.8266990770053,20.8753243982814,16.878912700715,16.7133376825376,18.3515388544611,13.9924088899406
Finlandia,Importaciones,23.6939888307462,22.2153187670429,24.6962941995141,26.8146244597594,28.4248615493237,28.3360757307981,29.4331074654089,30.4557437434546,29.5389060956066,28.6417943383141,32.8772747936005,30.5159287201012,30.1738075990299,30.7420541281622,32.3482906117512,36.3104708925947,38.9173960581045,39.0342084582939,41.2868784523276,34.0446254161279,37.0481591521523,39.748551769497404,40.4954635738454,39.2349764369991,37.8217677491438,36.1802542437391,36.3888798750214,37.772467134834,39.9943942562687,39.9458321803805,35.9702521712277,39.8675049444453,48.036253776435,42.5182935752964
Francia,Importaciones,22.59758568885,22.5394312881118,21.517950603772,19.9093069269938,21.0008368568964,21.7420067714481,21.9894774043751,23.1731284270416,24.1686656996833,24.4636841396038,28.0279980425069,27.4626293461303,26.4018230910334,25.4619146196714,26.2116609694066,27.65927959839,28.9414290456532,29.2940266620733,29.9807331629246,26.3181640716005,28.7610671562408,31.0667881455656,31.3032784243658,31.2279485306189,31.4574540364356,31.8111924693795,31.8445463682721,33.0840141110421,33.8842788890102,33.5394177830602,30.2816679047993,32.5004326976615,39.2864747207143,36.279524212719
Georgia,Importaciones,45.4363223306161,31.3381385145722,66.2868632707775,71.7501478938092,109.130510916547,42.3267831001806,32.3703450949981,42.142841774792,37.1079349276199,38.0962813343447,39.6669292250666,38.8685585855559,42.3998497854077,46.1776485561822,47.9118105106725,51.2705556368268,56.6545080094852,57.5751156304064,58.0349045080184,48.6478372067163,49.2059203575782,51.6024928158167,54.0953002114923,52.8724195209005,55.7688121808209,56.8790621743661,54.9269603042158,56.707725205612,60.1521994975096,63.5057718296264,55.9907600072305,58.9265463408208,62.2165584682954,57.8841193508743
Ghana,Importaciones,25.850287720007,25.5248032052346,28.7676403692637,36.4152010536918,36.7625168107589,32.9266483481043,40.0927619568381,52.9915470404013,46.7281914893617,49.6267650803215,67.2461725439646,64.8128376940797,54.8729912815685,56.6081030628332,60.3670092258015,61.7222971639139,39.8628637530195,40.8292316808483,44.4847683116359,42.3028725496475,45.901097808525,49.3588453047101,52.808816954646,35.318538506149,35.6046602824807,42.6895661009546,36.6837602962245,36.6714905104435,34.5036220155637,39.3752028696209,35.0500782295317,32.6527114432115,35.451412242532,34.9998302644838
Guinea,Importaciones,22.9355833711082,20.9766987806443,17.8819971710782,19.2609158383707,17.7374442334341,16.8203876660116,16.6967305419004,15.6740868489473,18.4654325670549,17.8547358250775,19.8603371729124,20.5875985166216,19.8689639787901,17.2730544386322,17.7057122683229,24.0804425048731,45.561985953568,47.5700762475164,42.5437812808514,47.2995570961134,43.2053669152547,53.3524319845148,53.5369373306752,53.9558259926726,50.0834549289601,50.9458587644995,82.4679548110406,56.5913353153077,48.7770160108349,43.3732638929645,68.7954413842173,58.9768995109853,48.7466212613867,48.9771253382285
Gambia,Importaciones,71.582679085085,34.6640272408911,36.8503769782072,36.4379064785144,28.6764609354065,35.5011489922873,29.1557227815931,25.3852955516743,28.565387616061,28.0159364396815,30.5611455661123,25.1084650526988,32.4855663356834,37.765006589094,29.3395166933091,30.1154326166684,29.3397562431418,26.2608870053629,24.6138992810955,26.0312868996824,26.3447001496494,25.780297578409,27.8589908793607,26.482754996429,36.4210353312654,28.9515244974666,25.3584531644371,37.252844786499,42.5242842292877,35.8320203806507,37.7878762852843,35.4806480369685,36.1520709046807,32.8315063993382
Guinea Ecuatorial,Importaciones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.6070886820041,36.2071319224003,45.462495885091,39.4636564211627,47.8698671729483,58.9097918026514,39.2820339785109,44.7704306482886,39.239968263518,38.4159100730149,42.2195853462674,41.1879007790367,43.5651530381,44.0311468985135,43.7480428771542,37.0824347940291,31.839097550571,28.8459309342984,24.8409553263226
Grecia,Importaciones,24.3139691998969,23.3964817257264,22.9654502840077,22.0392804676088,20.8301695683564,21.7558214495402,22.5075465825416,23.0682195187208,26.0039798757566,28.7601191111593,35.1013997962753,33.6978743793252,29.6702347678407,29.0208197707737,29.2160067589458,29.3630031508258,30.329773779727,32.7774943504585,34.3204916281311,27.6480773891011,29.1936843254168,30.9853934922685,33.4284650145065,32.627537198852004,33.9185692513027,33.085423586627,32.4782765724963,36.1032862068475,40.6071874522328,41.0298090980773,38.8433569445986,47.7522509396405,58.6593231211582,48.4480311941784
Granada,Importaciones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,Importaciones,24.8419645279651,21.5676502615202,27.2962596372204,26.0758970457648,24.850947749203,25.4303863115023,22.5828356581591,23.5958431339438,26.2521333421554,27.3555827290684,28.950553509261,42.0054848917618,40.3785347273026,40.8212394697631,42.7954626492149,41.6487980943867,42.572090305199,43.0208467063922,40.0543846004484,33.6728604918074,36.8997282404628,37.9793452571685,36.6923266987792,34.687065356075,33.3389163566937,30.0635456298848,27.6196482241031,27.5743740998868,28.8423555448314,27.9047665962287,24.7971489282314,31.6229651082327,35.4851744015124,31.6269582863156
Hong Kong,Importaciones,108.731159971698,112.532781348227,117.466331322092,113.61145422713,118.135402673374,130.689647776688,123.169251866549,118.398814929615,110.298576380235,107.553738648435,121.62256327285,118.07928292341,123.919694205301,141.678675928188,159.065157420675,165.236292821103,174.023498171751,175.737056233629,183.24162936526,170.262498907636,199.447963556362,209.002290080282,214.71896493916,221.009958822525,212.885458218013,193.508347649149,184.722102884528,187.893267098083,188.553266542735,176.092205965367,174.375222597563,198.445417721854,190.393811848496,176.038779165958
Honduras,Importaciones,39.2920137662249,40.7977423726367,42.847847304146804,47.5773544990343,55.8043255742804,54.0137547215984,60.6914429643047,61.8457115128153,64.2539103994588,67.1971456624257,66.4199815853478,64.5613715073255,65.2668723958051,68.154249680362,77.0387752890733,77.4839263031749,77.0771930504925,81.5616233786251,84.4236785054621,57.3747551991386,63.6829320449336,70.9592159217832,70.2854169866486,68.3645589279634,65.4124425546899,62.097647897982,57.1016121691742,58.7192562426045,62.0963456541272,59.2410142548624,52.1257162805914,64.0072450999929,70.2593431190701,60.9429036101699
Croacia,Importaciones,NA,NA,NA,NA,NA,35.4975569793395,36.7469840588175,43.8397826820839,35.8478772819081,36.1266396781648,39.5121605843111,42.3066746873873,45.2694510237026,45.8969453074213,45.082726473124,45.0896838484012,45.9655144650503,45.7905446403689,46.1001068950213,37.5971499037889,37.1392023480675,39.722817073075,40.3010489406869,41.445201034724,42.7956840393101,45.2154499097051,45.5142407228836,48.3080208721937,49.9586073447811,50.8927782779613,48.2564222170774,52.5287254424248,65.7168860772854,54.7667601446359
Hungría,Importaciones,NA,29.5932733748206,27.8266757399627,30.3692583705373,31.0594574208372,39.196224849794,41.4094173164446,46.9432999492901,54.4997145406537,58.3821193918374,70.5487114580459,66.167747926773,60.1831355869059,60.2849888586055,63.884046937055,65.2978942300688,75.2280481301423,77.6786855421461,79.1443791590911,70.7756439705988,76.3576095594801,80.3554863056895,79.7692669882925,78.9352878466961,81.2711297802477,79.7939941049408,77.9991894310291,79.3089515487009,79.5051964069182,79.2216026672883,76.7475852870237,79.7471358424803,94.8557434703851,76.0920441628175
Indonesia,Importaciones,25.5861024595444,26.4883038133183,27.1199706023253,23.768572466506,25.3656731979016,27.6464250504,26.4401916750537,28.134615525546,43.2180577941907,27.4297837763323,30.4595674435027,30.7610684301127,26.3918408785348,23.1388389663355,27.5446002184312,29.9206682408643,25.62241050057,25.3935314930811,28.7531154638968,21.3530017000775,22.4022429392329,23.8526600952268,24.9885195110858,24.7137962959288,24.414190988586,20.7774609817235,18.3323479486654,19.17819263535,22.0715624579547,19.0362497386225,15.6410071153504,18.7882026359018,20.9621544809476,19.5690849947929
India,Importaciones,8.45291127605198,8.49348578059959,9.59017211680717,9.81732233160511,10.1900594604801,12.0234806711877,11.5443185997804,11.9286695486689,12.6810008997545,13.363533431492,13.9036865990995,13.4348751195257,15.2442790107467,15.6445222747346,19.6446890963991,22.3964229200356,24.4565390770687,24.8865689304448,29.2708631790835,25.8723502685274,26.8542732486216,31.0834686939585,31.2592910673332,28.4132706461587,25.9542227389497,22.1097247094602,20.9242508026814,21.9507321152243,23.6891407335327,21.2411386333872,19.0756283996012,24.0239304534931,26.7648321318227,24.0736387142048
Irlanda,Importaciones,50.3232093768313,50.8583786981004,51.1399871633294,53.2357153289243,58.528871350739,62.5831456311814,63.9611208213958,65.144701866172,73.4483403338427,73.4109291134859,80.5650980845814,79.6163499312396,73.269877252658,65.6909092155543,66.1119457281796,68.6478884147673,70.9871284806495,72.5600686369384,75.7061617285325,80.0353249770112,86.6544173262086,83.7683440944961,86.4010835483877,85.0490548969413,91.3315883095641,93.2810159205193,105.56725280881,101.138603389095,93.4580448835333,122.47422278388,114.645575611669,91.363772250722,95.445050435626,102.157667032559
Irán,Importaciones,23.8018258983198,30.3698513622526,27.2333365829259,20.6307526783539,13.3229439840581,13.4680042114432,15.0261689151036,15.3716272465331,16.5448387339609,15.5933909385495,19.7901898960966,21.232246123348,23.7587843982946,26.0516329444293,26.0469290708994,24.1096760765685,23.2983234635772,21.0436945169436,21.6522753221445,20.9880910865099,19.3709904543267,16.2861016653904,21.6140464814866,21.9038111775683,22.5207477521518,20.7017541543144,19.2261389217023,22.0091825028989,27.4487096151447,27.2704670825754,24.3855556612928,21.5346020619098,24.7816202562159,27.9790625604926
Islandia,Importaciones,31.964447610633002,32.1607412381609,30.0292251082919,29.2709687485593,30.2644008886234,31.5491957906532,35.3062230846174,35.0714939470754,38.1149706621365,36.9730813534471,39.0091014192339,37.7938446460294,33.9168111859217,35.5770687181891,38.021923108940904,42.0922285709927,47.1305912305027,41.830812198571,42.3876242998636,40.674938132502,41.9001643434464,46.8631654936856,49.1594207493416,45.5417720940414,45.1464939403677,44.1664864618796,40.8489873405107,41.2467069682322,42.5901445762183,39.1494973417951,34.665430576638,39.0006389110548,45.8333458899745,43.1509786054567
Israel,Importaciones,33.0101962678979,31.7958546615941,30.4788377697274,33.9705676698829,33.7384972030019,33.6015762199669,32.7644368489094,31.3409789496779,30.0468418821317,34.0092470829417,34.6488122330454,32.726091512348,34.675145009613,34.217183886938,37.8099212158997,39.616272946897,39.4426284188752,40.2395286108761,38.325014565602,29.987379431371,32.2076302705768,34.8169068382084,35.336595253802,31.4178411744234,30.3133536245059,28.1051156612317,28.1891321003196,27.3960024737802,29.1403242228951,27.412213789001,23.5337295602528,25.7353979203026,28.7761570145753,26.9242084709227
Italia,Importaciones,18.020777681444,16.8036988468653,17.3944310239602,17.3202135397634,18.5412066407533,20.9637474585342,19.1397452090937,20.3876735060337,20.9855485636537,21.3763886144254,24.7135355199888,24.3021921285051,23.5586238603378,22.7700362873432,23.3395514425368,24.6103208709435,26.8704801353861,27.5829870177519,27.4714932992188,22.8643169766079,26.743460391446,27.9092282905933,26.8993081933752,25.8567422253559,25.83212719685,26.2915747622901,25.6333978099156,27.4431081122137,28.4614762392164,27.7443163412796,25.2136287172564,29.1303687572707,36.9361753650338,32.5103733484386
Jamaica,Importaciones,51.8769965364948,51.3914501409646,63.2197826892854,38.7579021824023,55.8471865767199,56.3760015228339,52.4743312273645,48.3955897632474,46.0419961889579,45.1951398055231,50.7229603527871,49.2635775306616,49.0848041142906,51.5371618519403,51.7740793144263,55.2146582204731,60.6140735603109,61.5157311388929,71.6340967512963,52.4055281197991,49.5851336897468,53.4532063299648,51.8563668932812,52.6836888029853,53.4863736564492,46.1958561816546,44.6417467596076,48.8661099457791,51.414057756045,52.0745268861888,NA,NA,NA,NA
Jordania,Importaciones,89.6128354641266,79.8715348208249,81.4120346775981,80.1501055504068,70.4739311041241,72.8614758097016,78.1802243668051,71.489513947015,64.2572979428857,61.1595884602738,68.5015086602097,67.1511856310008,66.6176037680306,68.3345553142335,82.4321150922641,94.2043111947656,87.873053937089,91.7593332948654,84.862429395062,67.0765264759993,67.2255350518798,72.1491018722468,72.6296022782855,70.1559244239765,67.8048978299753,58.8134752041523,54.3255078299008,55.3632313761401,52.8367993528309,49.3528930606033,42.1600068481689,50.3744556879614,61.5579922828454,56.7462140830907
Japón,Importaciones,9.2856178181819,8.14327654064587,7.49978379930863,6.80942513525332,6.97047910606066,7.57363450140765,8.93812314202219,9.39982198359144,8.62938012374338,8.32009171513089,9.09887738115494,9.48280450872269,9.5916764589296,9.86032369115249,10.8780887981112,12.4140588557406,14.3590020520575,15.5274506811561,16.8939331648175,11.9706007858756,13.5799692441961,15.4204984672798,16.0561363041928,18.1946119190738,20.0127792201784,17.990648516827,15.2522776095286,16.831774467385,18.2949862035848,17.7528916808924,15.7972776256456,18.6460066518101,25.3020090221706,23.3521039062351
Kirguistán,Importaciones,49.5327102803738,36.6486486486486,47.6055578038581,41.1750424860403,40.0683905750799,42.3571238332373,56.5576748022377,46.1902449675256,58.0260024457746,56.9965534219596,47.5830697836674,37.0223392232366,43.3393748971696,45.2516590876032,51.2598210718098,56.778448193841,79.0293681639999,84.145408981259,92.5571261314982,78.6808062104263,81.6785278167149,81.6413632547534,95.2717368722971,91.7766316872636,87.6775294863412,75.7719702273738,69.9981651422372,66.3646044484224,67.2738298966465,60.9538126942615,49.4104006230531,64.455786983606,87.4494462179864,100.993450396404
Camboya,Importaciones,NA,NA,NA,32.6671841528258,38.6760725615619,46.58254651483,43.7975600580657,45.3177088823098,44.3813272077012,53.6327018989646,61.0922250330406,60.5919660427045,64.0806115959488,65.846345075958,70.5331236862783,72.5120489103296,75.6764049872155,72.5634368325363,68.614724994177,56.0769540065406,59.7718577537062,59.8693279024614,63.4552308316603,68.2669869941146,67.8253604970058,66.1283765029746,66.2727178808437,64.8553976265984,62.9662580564288,60.289811099536,62.1835984056075,73.8188118661646,73.6665720833071,67.3141763407136
Kiribati,Importaciones,128.671416840867,109.274848440789,95.5630596134381,82.0222912551234,67.1775314493827,85.1598779055709,75.401367586386,77.1796932280192,70.0113039916376,84.0099014546842,83.314353381345,95.2052493563535,106.554046959933,87.5954230972472,89.2178646571045,109.451839130937,83.84502971268,80.7089793755133,81.3296620853209,83.499489810317,74.1309445003307,80.2636193414562,83.3628371018394,85.8163272675206,92.1552243695018,95.9316609615195,94.6525041124477,87.3049357443947,74.315739403455,83.3316472192665,67.3070977620563,69.7330916050822,93.1129236408362,92.3771365892843
Kuwait,Importaciones,58.0720511757612,125.710915256915,54.2177987776916,44.2858499844861,42.3306250269902,41.9650229852475,39.1871970813757,39.5907328358695,51.0971985075571,39.4342235841958,30.1461500566105,35.5420560747664,36.6091458153581,34.463664909723,32.3805282958548,28.2666191953614,24.1673594733538,28.3174649945059,25.9239067335019,29.3774306307015,30.3544945620131,25.8988177558822,26.2795980086984,26.7444733807705,31.5316646469896,44.9346159786773,48.525387104057,46.6437310248768,45.4741679111424,39.6274563105372,38.2978926121035,30.2525321038441,30.3976318435556,NA
